datetime,datetime_raw,value,uptimevalue_raw,coverage,coverage_raw
4/2/2017 6:35,42826.9827,3 d 18 h 2 m,324157,100%,10000
4/2/2017 6:40,42826.98618,3 d 18 h 7 m,324458,100%,10000
4/2/2017 6:45,42826.98965,3 d 18 h 12 m,324758,100%,10000
4/2/2017 6:50,42826.99312,3 d 18 h 17 m,325058,100%,10000
4/2/2017 6:55,42826.99659,3 d 18 h 22 m,325359,100%,10000
4/2/2017 7:00,42827.00007,3 d 18 h 27 m,325659,100%,10000
4/2/2017 7:05,42827.00354,3 d 18 h 32 m,325960,100%,10000
4/2/2017 7:10,42827.00701,3 d 18 h 37 m,326261,100%,10000
4/2/2017 7:15,42827.01048,3 d 18 h 42 m,326561,100%,10000
4/2/2017 7:20,42827.01396,3 d 18 h 47 m,326862,100%,10000
4/2/2017 7:25,42827.01743,3 d 18 h 52 m,327162,100%,10000
4/2/2017 7:30,42827.0209,3 d 18 h 57 m,327463,100%,10000
4/2/2017 7:35,42827.02437,3 d 19 h 2 m,327763,100%,10000
4/2/2017 7:40,42827.02785,3 d 19 h 7 m,328063,100%,10000
4/2/2017 7:45,42827.03132,3 d 19 h 12 m,328364,100%,10000
4/2/2017 7:50,42827.03479,3 d 19 h 17 m,328664,100%,10000
4/2/2017 7:55,42827.03826,3 d 19 h 22 m,328965,100%,10000
4/2/2017 8:00,42827.04173,3 d 19 h 27 m,329265,100%,10000
4/2/2017 8:05,42827.0452,3 d 19 h 32 m,329566,100%,10000
4/2/2017 8:10,42827.04868,3 d 19 h 37 m,329866,100%,10000
4/2/2017 8:15,42827.05215,3 d 19 h 42 m,330167,100%,10000
4/2/2017 8:20,42827.05562,3 d 19 h 47 m,330467,100%,10000
4/2/2017 8:25,42827.05909,3 d 19 h 52 m,330767,100%,10000
4/2/2017 8:30,42827.06257,3 d 19 h 57 m,331068,100%,10000
4/2/2017 8:35,42827.06604,3 d 20 h 2 m,331368,100%,10000
4/2/2017 8:40,42827.06951,3 d 20 h 7 m,331669,100%,10000
4/2/2017 8:45,42827.07298,3 d 20 h 12 m,331969,100%,10000
4/2/2017 8:50,42827.07645,3 d 20 h 17 m,332270,100%,10000
4/2/2017 8:55,42827.07993,3 d 20 h 22 m,332570,100%,10000
4/2/2017 9:00,42827.0834,3 d 20 h 27 m,332870,100%,10000
4/2/2017 9:05,42827.08687,3 d 20 h 32 m,333171,100%,10000
4/2/2017 9:10,42827.09034,3 d 20 h 37 m,333471,100%,10000
4/2/2017 9:15,42827.09382,3 d 20 h 42 m,333772,100%,10000
4/2/2017 9:20,42827.09729,3 d 20 h 47 m,334072,100%,10000
4/2/2017 9:25,42827.10076,3 d 20 h 52 m,334373,100%,10000
4/2/2017 9:30,42827.10423,3 d 20 h 57 m,334673,100%,10000
4/2/2017 9:35,42827.1077,3 d 21 h 2 m,334974,100%,10000
4/2/2017 9:40,42827.11118,3 d 21 h 7 m,335274,100%,10000
4/2/2017 9:45,42827.11465,3 d 21 h 12 m,335575,100%,10000
4/2/2017 9:50,42827.11812,3 d 21 h 17 m,335876,100%,10000
4/2/2017 9:55,42827.12159,3 d 21 h 22 m,336177,100%,10000
4/2/2017 10:00,42827.12507,3 d 21 h 27 m,336477,100%,10000
4/2/2017 10:05,42827.12854,3 d 21 h 32 m,336778,100%,10000
4/2/2017 10:10,42827.13201,3 d 21 h 37 m,337078,100%,10000
4/2/2017 10:15,42827.13548,3 d 21 h 42 m,337379,100%,10000
4/2/2017 10:20,42827.13896,3 d 21 h 47 m,337679,100%,10000
4/2/2017 10:25,42827.14243,3 d 21 h 53 m,337980,100%,10000
4/2/2017 10:30,42827.1459,3 d 21 h 58 m,338280,100%,10000
4/2/2017 10:35,42827.14937,3 d 22 h 3 m,338580,100%,10000
4/2/2017 10:40,42827.15284,3 d 22 h 8 m,338881,100%,10000
4/2/2017 10:45,42827.15632,3 d 22 h 13 m,339181,100%,10000
4/2/2017 10:50,42827.15979,3 d 22 h 18 m,339482,100%,10000
4/2/2017 10:55,42827.16326,3 d 22 h 23 m,339782,100%,10000
4/2/2017 11:00,42827.16673,3 d 22 h 28 m,340083,100%,10000
4/2/2017 11:05,42827.17021,3 d 22 h 33 m,340383,100%,10000
4/2/2017 11:10,42827.17368,3 d 22 h 38 m,340684,100%,10000
4/2/2017 11:15,42827.17715,3 d 22 h 43 m,340984,100%,10000
4/2/2017 11:20,42827.18062,3 d 22 h 48 m,341285,100%,10000
4/2/2017 11:25,42827.18409,3 d 22 h 53 m,341585,100%,10000
4/2/2017 11:30,42827.18757,3 d 22 h 58 m,341886,100%,10000
4/2/2017 11:35,42827.19104,3 d 23 h 3 m,342186,100%,10000
4/2/2017 11:40,42827.19451,3 d 23 h 8 m,342487,100%,10000
4/2/2017 11:45,42827.19798,3 d 23 h 13 m,342787,100%,10000
4/2/2017 11:50,42827.20145,3 d 23 h 18 m,343088,100%,10000
4/2/2017 11:55,42827.20493,3 d 23 h 23 m,343388,100%,10000
4/2/2017 12:00,42827.2084,3 d 23 h 28 m,343688,100%,10000
4/2/2017 12:05,42827.21187,3 d 23 h 33 m,343989,100%,10000
4/2/2017 12:10,42827.21535,3 d 23 h 38 m,344289,100%,10000
4/2/2017 12:15,42827.21882,3 d 23 h 43 m,344590,100%,10000
4/2/2017 12:20,42827.22229,3 d 23 h 48 m,344890,100%,10000
4/2/2017 12:25,42827.22576,3 d 23 h 53 m,345191,100%,10000
4/2/2017 12:30,42827.22923,3 d 23 h 58 m,345491,100%,10000
4/2/2017 12:35,42827.2327,4 d 0 h 3 m,345792,100%,10000
4/2/2017 12:40,42827.23618,4 d 0 h 8 m,346092,100%,10000
4/2/2017 12:45,42827.23965,4 d 0 h 13 m,346393,100%,10000
4/2/2017 12:50,42827.24312,4 d 0 h 18 m,346693,100%,10000
4/2/2017 12:55,42827.24659,4 d 0 h 23 m,346994,100%,10000
4/2/2017 13:00,42827.25007,4 d 0 h 28 m,347294,100%,10000
4/2/2017 13:05,42827.25354,4 d 0 h 33 m,347594,100%,10000
4/2/2017 13:10,42827.25701,4 d 0 h 38 m,347895,100%,10000
4/2/2017 13:15,42827.26048,4 d 0 h 43 m,348195,100%,10000
4/2/2017 13:20,42827.26395,4 d 0 h 48 m,348496,100%,10000
4/2/2017 13:25,42827.26743,4 d 0 h 53 m,348796,100%,10000
4/2/2017 13:30,42827.2709,4 d 0 h 58 m,349097,100%,10000
4/2/2017 13:35,42827.27437,4 d 1 h 3 m,349397,100%,10000
4/2/2017 13:40,42827.27784,4 d 1 h 8 m,349698,100%,10000
4/2/2017 13:45,42827.28132,4 d 1 h 13 m,349998,100%,10000
4/2/2017 13:50,42827.28479,4 d 1 h 18 m,350298,100%,10000
4/2/2017 13:55,42827.28843,0 s,0,100%,10000
4/2/2017 13:55,42827.2886,0 s,0,100%,10000
4/2/2017 14:00,42827.2919,0 s,0,100%,10000
4/2/2017 14:05,42827.29537,0 s,0,100%,10000
4/2/2017 14:10,42827.29884,0 s,0,100%,10000
4/2/2017 14:15,42827.30215,4 m 2 s,242,100%,10000
4/2/2017 14:20,42827.30562,9 m 3 s,543,100%,10000
4/2/2017 14:25,42827.30909,14 m 3 s,843,100%,10000
4/2/2017 14:30,42827.31257,19 m 4 s,1144,100%,10000
4/2/2017 14:35,42827.31604,24 m 4 s,1444,100%,10000
4/2/2017 14:40,42827.31951,29 m 4 s,1744,100%,10000
4/2/2017 14:45,42827.32298,34 m 5 s,2045,100%,10000
4/2/2017 14:50,42827.32645,39 m 5 s,2345,100%,10000
4/2/2017 14:55,42827.32993,44 m 6 s,2646,100%,10000
4/2/2017 15:00,42827.3334,49 m 6 s,2946,100%,10000
4/2/2017 15:05,42827.33687,54 m 7 s,3247,100%,10000
4/2/2017 15:10,42827.34034,59 m 7 s,3547,100%,10000
4/2/2017 15:15,42827.34382,1 h 4 m 8 s,3848,100%,10000
4/2/2017 15:20,42827.34729,1 h 9 m 8 s,4148,100%,10000
4/2/2017 15:25,42827.35076,1 h 14 m 9 s,4449,100%,10000
4/2/2017 15:30,42827.35423,1 h 19 m 9 s,4749,100%,10000
4/2/2017 15:35,42827.35771,1 h 24 m 10 s,5050,100%,10000
4/2/2017 15:40,42827.36118,1 h 29 m 10 s,5350,100%,10000
4/2/2017 15:45,42827.36465,1 h 34 m 11 s,5651,100%,10000
4/2/2017 15:50,42827.36812,1 h 39 m 11 s,5951,100%,10000
4/2/2017 15:55,42827.37159,1 h 44 m 12 s,6252,100%,10000
4/2/2017 16:01,42827.37578,1 h 49 m 12 s,6552,100%,10000
4/2/2017 16:06,42827.37926,1 h 54 m 13 s,6853,100%,10000
4/2/2017 16:11,42827.38273,1 h 59 m 13 s,7153,100%,10000
4/2/2017 16:16,42827.3862,2 h 4 m 14 s,7454,100%,10000
4/2/2017 16:21,42827.38967,2 h 9 m 14 s,7754,100%,10000
4/2/2017 16:26,42827.39315,2 h 14 m 15 s,8055,100%,10000
4/2/2017 16:31,42827.39662,2 h 19 m 15 s,8355,100%,10000
4/2/2017 16:36,42827.40009,2 h 24 m 16 s,8656,100%,10000
4/2/2017 16:41,42827.40356,2 h 29 m 16 s,8956,100%,10000
4/2/2017 16:46,42827.40704,2 h 34 m 17 s,9257,100%,10000
4/2/2017 16:51,42827.4105,2 h 39 m 17 s,9557,100%,10000
4/2/2017 16:56,42827.41398,2 h 44 m 17 s,9857,100%,10000
4/2/2017 17:01,42827.41745,2 h 49 m 18 s,10158,100%,10000
4/2/2017 17:06,42827.42092,2 h 54 m 18 s,10458,100%,10000
4/2/2017 17:11,42827.42439,2 h 59 m 19 s,10759,100%,10000
4/2/2017 17:16,42827.42787,3 h 4 m 19 s,11059,100%,10000
4/2/2017 17:21,42827.43134,3 h 9 m 20 s,11360,100%,10000
4/2/2017 17:26,42827.43481,3 h 14 m 20 s,11660,100%,10000
4/2/2017 17:31,42827.43828,3 h 19 m 21 s,11961,100%,10000
4/2/2017 17:36,42827.44176,3 h 24 m 21 s,12261,100%,10000
4/2/2017 17:41,42827.44523,3 h 29 m 22 s,12562,100%,10000
4/2/2017 17:46,42827.4487,3 h 34 m 22 s,12862,100%,10000
4/2/2017 17:51,42827.45217,3 h 39 m 22 s,13162,100%,10000
4/2/2017 17:56,42827.45565,3 h 44 m 23 s,13463,100%,10000
4/2/2017 18:01,42827.45912,3 h 49 m 23 s,13763,100%,10000
4/2/2017 18:06,42827.46259,3 h 54 m 23 s,14063,100%,10000
4/2/2017 18:11,42827.46606,3 h 59 m 24 s,14364,100%,10000
4/2/2017 18:16,42827.46953,4 h 4 m 24 s,14664,100%,10000
4/2/2017 18:21,42827.47301,4 h 9 m 25 s,14965,100%,10000
4/2/2017 18:26,42827.47648,4 h 14 m 25 s,15265,100%,10000
4/2/2017 18:31,42827.47995,4 h 19 m 26 s,15566,100%,10000
4/2/2017 18:36,42827.48342,4 h 24 m 26 s,15866,100%,10000
4/2/2017 18:41,42827.48689,4 h 29 m 27 s,16167,100%,10000
4/2/2017 18:46,42827.49037,4 h 34 m 27 s,16467,100%,10000
4/2/2017 18:51,42827.49384,4 h 39 m 28 s,16768,100%,10000
4/2/2017 18:56,42827.49731,4 h 44 m 28 s,17068,100%,10000
4/2/2017 19:01,42827.50078,4 h 49 m 29 s,17369,100%,10000
4/2/2017 19:06,42827.50426,4 h 54 m 29 s,17669,100%,10000
4/2/2017 19:11,42827.50773,4 h 59 m 30 s,17970,100%,10000
4/2/2017 19:16,42827.5112,5 h 4 m 30 s,18270,100%,10000
4/2/2017 19:21,42827.51467,5 h 9 m 31 s,18571,100%,10000
4/2/2017 19:26,42827.51815,5 h 14 m 31 s,18871,100%,10000
4/2/2017 19:31,42827.52162,5 h 19 m 31 s,19171,100%,10000
4/2/2017 19:36,42827.52509,5 h 24 m 32 s,19472,100%,10000
4/2/2017 19:41,42827.52856,5 h 29 m 32 s,19772,100%,10000
4/2/2017 19:46,42827.53203,5 h 34 m 33 s,20073,100%,10000
4/2/2017 19:51,42827.53551,5 h 39 m 33 s,20373,100%,10000
4/2/2017 19:56,42827.53898,5 h 44 m 34 s,20674,100%,10000
4/2/2017 20:01,42827.54245,5 h 49 m 34 s,20974,100%,10000
4/2/2017 20:06,42827.54592,5 h 54 m 34 s,21274,100%,10000
4/2/2017 20:11,42827.5494,5 h 59 m 35 s,21575,100%,10000
4/2/2017 20:16,42827.55287,6 h 4 m 35 s,21875,100%,10000
4/2/2017 20:21,42827.55634,6 h 9 m 36 s,22176,100%,10000
4/2/2017 20:26,42827.55981,6 h 14 m 36 s,22476,100%,10000
4/2/2017 20:31,42827.56328,6 h 19 m 37 s,22777,100%,10000
4/2/2017 20:36,42827.56676,6 h 24 m 37 s,23077,100%,10000
4/2/2017 20:41,42827.57023,6 h 29 m 38 s,23378,100%,10000
4/2/2017 20:46,42827.5737,6 h 34 m 38 s,23678,100%,10000
4/2/2017 20:51,42827.57717,6 h 39 m 38 s,23978,100%,10000
4/2/2017 20:56,42827.58064,6 h 44 m 39 s,24279,100%,10000
4/2/2017 21:01,42827.58412,6 h 49 m 39 s,24579,100%,10000
4/2/2017 21:06,42827.58759,6 h 54 m 40 s,24880,100%,10000
4/2/2017 21:11,42827.59106,6 h 59 m 40 s,25180,100%,10000
4/2/2017 21:16,42827.59453,7 h 4 m 41 s,25481,100%,10000
4/2/2017 21:21,42827.598,7 h 9 m 41 s,25781,100%,10000
4/2/2017 21:26,42827.60148,7 h 14 m 42 s,26082,100%,10000
4/2/2017 21:31,42827.60495,7 h 19 m 42 s,26382,100%,10000
4/2/2017 21:36,42827.60842,7 h 24 m 43 s,26683,100%,10000
4/2/2017 21:41,42827.61189,7 h 29 m 43 s,26983,100%,10000
4/2/2017 21:46,42827.61537,7 h 34 m 44 s,27284,100%,10000
4/2/2017 21:51,42827.61884,7 h 39 m 44 s,27584,100%,10000
4/2/2017 21:56,42827.62231,7 h 44 m 45 s,27885,100%,10000
4/2/2017 22:01,42827.62578,7 h 49 m 45 s,28185,100%,10000
4/2/2017 22:06,42827.62926,7 h 54 m 46 s,28486,100%,10000
4/2/2017 22:11,42827.63273,7 h 59 m 46 s,28786,100%,10000
4/2/2017 22:16,42827.6362,8 h 4 m 47 s,29087,100%,10000
4/2/2017 22:21,42827.63967,8 h 9 m 47 s,29387,100%,10000
4/2/2017 22:26,42827.64314,8 h 14 m 47 s,29687,100%,10000
4/2/2017 22:31,42827.64662,8 h 19 m 48 s,29988,100%,10000
4/2/2017 22:36,42827.65009,8 h 24 m 48 s,30288,100%,10000
4/2/2017 22:41,42827.65356,8 h 29 m 49 s,30589,100%,10000
4/2/2017 22:46,42827.65703,8 h 34 m 49 s,30889,100%,10000
4/2/2017 22:51,42827.66051,8 h 39 m 50 s,31190,100%,10000
4/2/2017 22:56,42827.66398,8 h 44 m 50 s,31490,100%,10000
4/2/2017 23:01,42827.66745,8 h 49 m 51 s,31791,100%,10000
4/2/2017 23:06,42827.67092,8 h 54 m 51 s,32091,100%,10000
4/2/2017 23:11,42827.67439,8 h 59 m 52 s,32392,100%,10000
4/2/2017 23:16,42827.67787,9 h 4 m 55 s,32695,100%,10000
4/2/2017 23:21,42827.68134,9 h 9 m 56 s,32996,100%,10000
4/2/2017 23:26,42827.68481,9 h 14 m 56 s,33296,100%,10000
4/2/2017 23:31,42827.68828,9 h 19 m 56 s,33596,100%,10000
4/2/2017 23:36,42827.69175,9 h 24 m 57 s,33897,100%,10000
4/2/2017 23:41,42827.69523,9 h 29 m 59 s,34199,100%,10000
4/2/2017 23:46,42827.6987,9 h 34 m 59 s,34499,100%,10000
4/2/2017 23:51,42827.70217,9 h 40 m,34800,100%,10000
4/2/2017 23:56,42827.70564,9 h 45 m,35100,100%,10000
4/3/2017 0:01,42827.70912,9 h 50 m 1 s,35401,100%,10000
4/3/2017 0:06,42827.71259,9 h 55 m 1 s,35701,100%,10000
4/3/2017 0:11,42827.71606,10 h 0 m 1 s,36001,100%,10000
4/3/2017 0:16,42827.71953,10 h 5 m 2 s,36302,100%,10000
4/3/2017 0:21,42827.723,10 h 10 m 2 s,36602,100%,10000
4/3/2017 0:26,42827.72648,10 h 15 m 3 s,36903,100%,10000
4/3/2017 0:31,42827.72995,10 h 20 m 3 s,37203,100%,10000
4/3/2017 0:36,42827.73342,10 h 25 m 4 s,37504,100%,10000
4/3/2017 0:41,42827.73689,10 h 30 m 4 s,37804,100%,10000
4/3/2017 0:46,42827.74037,10 h 35 m 5 s,38105,100%,10000
4/3/2017 0:51,42827.74384,10 h 40 m 5 s,38405,100%,10000
4/3/2017 0:56,42827.74731,10 h 45 m 6 s,38706,100%,10000
4/3/2017 1:01,42827.75078,10 h 50 m 6 s,39006,100%,10000
4/3/2017 1:06,42827.75426,10 h 55 m 7 s,39307,100%,10000
4/3/2017 1:11,42827.75773,11 h 0 m 8 s,39608,100%,10000
4/3/2017 1:16,42827.7612,11 h 5 m 8 s,39908,100%,10000
4/3/2017 1:21,42827.76467,11 h 10 m 8 s,40208,100%,10000
4/3/2017 1:26,42827.76814,11 h 15 m 9 s,40509,100%,10000
4/3/2017 1:31,42827.77162,11 h 20 m 9 s,40809,100%,10000
4/3/2017 1:36,42827.77509,11 h 25 m 10 s,41110,100%,10000
4/3/2017 1:41,42827.77856,11 h 30 m 10 s,41410,100%,10000
4/3/2017 1:46,42827.78203,11 h 35 m 11 s,41711,100%,10000
4/3/2017 1:51,42827.78551,11 h 40 m 11 s,42011,100%,10000
4/3/2017 1:56,42827.78898,11 h 45 m 12 s,42312,100%,10000
4/3/2017 2:01,42827.79245,11 h 50 m 13 s,42613,100%,10000
4/3/2017 2:06,42827.79592,11 h 55 m 13 s,42913,100%,10000
4/3/2017 2:11,42827.7994,12 h 0 m 13 s,43213,100%,10000
4/3/2017 2:16,42827.80287,12 h 5 m 14 s,43514,100%,10000
4/3/2017 2:21,42827.80634,12 h 10 m 14 s,43814,100%,10000
4/3/2017 2:26,42827.80981,12 h 15 m 15 s,44115,100%,10000
4/3/2017 2:31,42827.81328,12 h 20 m 15 s,44415,100%,10000
4/3/2017 2:36,42827.81675,12 h 25 m 16 s,44716,100%,10000
4/3/2017 2:41,42827.82023,12 h 30 m 16 s,45016,100%,10000
4/3/2017 2:46,42827.8237,12 h 35 m 17 s,45317,100%,10000
4/3/2017 2:51,42827.82717,12 h 40 m 17 s,45617,100%,10000
4/3/2017 2:56,42827.83064,12 h 45 m 18 s,45918,100%,10000
4/3/2017 3:02,42827.83488,12 h 50 m 18 s,46218,100%,10000
4/3/2017 3:07,42827.83835,12 h 55 m 19 s,46519,100%,10000
4/3/2017 3:12,42827.84183,13 h 0 m 19 s,46819,100%,10000
4/3/2017 3:17,42827.8453,13 h 5 m 19 s,47119,100%,10000
4/3/2017 3:22,42827.84877,13 h 10 m 20 s,47420,100%,10000
4/3/2017 3:27,42827.85224,13 h 15 m 20 s,47720,100%,10000
4/3/2017 3:32,42827.85571,13 h 20 m 21 s,48021,100%,10000
4/3/2017 3:37,42827.85919,13 h 25 m 21 s,48321,100%,10000
4/3/2017 3:42,42827.86266,13 h 30 m 22 s,48622,100%,10000
4/3/2017 3:47,42827.86613,13 h 35 m 22 s,48922,100%,10000
4/3/2017 3:52,42827.8696,13 h 40 m 23 s,49223,100%,10000
4/3/2017 3:57,42827.87307,13 h 45 m 23 s,49523,100%,10000
4/3/2017 4:02,42827.87655,13 h 50 m 24 s,49824,100%,10000
4/3/2017 4:07,42827.88002,13 h 55 m 24 s,50124,100%,10000
4/3/2017 4:12,42827.88349,14 h 0 m 25 s,50425,100%,10000
4/3/2017 4:17,42827.88696,14 h 5 m 25 s,50725,100%,10000
4/3/2017 4:22,42827.89044,14 h 10 m 26 s,51026,100%,10000
4/3/2017 4:27,42827.89391,14 h 15 m 26 s,51326,100%,10000
4/3/2017 4:32,42827.89738,14 h 20 m 27 s,51627,100%,10000
4/3/2017 4:37,42827.90085,14 h 25 m 27 s,51927,100%,10000
4/3/2017 4:42,42827.90432,14 h 30 m 28 s,52228,100%,10000
4/3/2017 4:47,42827.9078,14 h 35 m 28 s,52528,100%,10000
4/3/2017 4:52,42827.91127,14 h 40 m 29 s,52829,100%,10000
4/3/2017 4:57,42827.91474,14 h 45 m 29 s,53129,100%,10000
4/3/2017 5:02,42827.91821,14 h 50 m 30 s,53430,100%,10000
4/3/2017 5:07,42827.92169,14 h 55 m 30 s,53730,100%,10000
4/3/2017 5:12,42827.92516,15 h 0 m 31 s,54031,100%,10000
4/3/2017 5:17,42827.92863,15 h 5 m 31 s,54331,100%,10000
4/3/2017 5:22,42827.9321,15 h 10 m 32 s,54632,100%,10000
4/3/2017 5:27,42827.93557,15 h 15 m 32 s,54932,100%,10000
4/3/2017 5:32,42827.93905,15 h 20 m 33 s,55233,100%,10000
4/3/2017 5:37,42827.94252,15 h 25 m 33 s,55533,100%,10000
4/3/2017 5:42,42827.94599,15 h 30 m 34 s,55834,100%,10000
4/3/2017 5:47,42827.94946,15 h 35 m 34 s,56134,100%,10000
4/3/2017 5:52,42827.95294,15 h 40 m 35 s,56435,100%,10000
4/3/2017 5:57,42827.95641,15 h 45 m 35 s,56735,100%,10000
4/3/2017 6:02,42827.95988,15 h 50 m 36 s,57036,100%,10000
4/3/2017 6:07,42827.96335,15 h 55 m 36 s,57336,100%,10000
4/3/2017 6:12,42827.96682,16 h 0 m 37 s,57637,100%,10000
4/3/2017 6:17,42827.9703,16 h 5 m 37 s,57937,100%,10000
4/3/2017 6:22,42827.97377,16 h 10 m 38 s,58238,100%,10000
4/3/2017 6:27,42827.97724,16 h 15 m 38 s,58538,100%,10000
4/3/2017 6:32,42827.98071,16 h 20 m 39 s,58839,100%,10000
4/3/2017 6:37,42827.98419,16 h 25 m 39 s,59139,100%,10000
4/3/2017 6:42,42827.98766,16 h 30 m 40 s,59440,100%,10000
4/3/2017 6:47,42827.99113,16 h 35 m 40 s,59740,100%,10000
4/3/2017 6:52,42827.9946,16 h 40 m 41 s,60041,100%,10000
4/3/2017 6:57,42827.99808,16 h 45 m 41 s,60341,100%,10000
4/3/2017 7:02,42828.00156,16 h 50 m 52 s,60652,100%,10000
4/3/2017 7:07,42828.00503,16 h 55 m 53 s,60953,100%,10000
4/3/2017 7:12,42828.0085,17 h 0 m 53 s,61253,100%,10000
4/3/2017 7:17,42828.01196,17 h 5 m 54 s,61554,100%,10000
4/3/2017 7:22,42828.01544,17 h 10 m 55 s,61855,100%,10000
4/3/2017 7:27,42828.01892,17 h 15 m 55 s,62155,100%,10000
4/3/2017 7:32,42828.02238,17 h 20 m 55 s,62455,100%,10000
4/3/2017 7:37,42828.02585,17 h 25 m 55 s,62755,100%,10000
4/3/2017 7:42,42828.02933,17 h 30 m 56 s,63056,100%,10000
4/3/2017 7:47,42828.0328,17 h 35 m 56 s,63356,100%,10000
4/3/2017 7:52,42828.03627,17 h 40 m 57 s,63657,100%,10000
4/3/2017 7:57,42828.03975,17 h 45 m 57 s,63957,100%,10000
4/3/2017 8:02,42828.04321,17 h 50 m 58 s,64258,100%,10000
4/3/2017 8:07,42828.04669,17 h 55 m 58 s,64558,100%,10000
4/3/2017 8:12,42828.05016,18 h 0 m 58 s,64858,100%,10000
4/3/2017 8:17,42828.05363,18 h 5 m 59 s,65159,100%,10000
4/3/2017 8:22,42828.05711,18 h 10 m 59 s,65459,100%,10000
4/3/2017 8:27,42828.06058,18 h 16 m,65760,100%,10000
4/3/2017 8:32,42828.06406,18 h 21 m,66060,100%,10000
4/3/2017 8:37,42828.06752,18 h 26 m 1 s,66361,100%,10000
4/3/2017 8:42,42828.07101,18 h 31 m 1 s,66661,100%,10000
4/3/2017 8:47,42828.07447,18 h 36 m 1 s,66961,100%,10000
4/3/2017 8:52,42828.07794,18 h 41 m 2 s,67262,100%,10000
4/3/2017 8:57,42828.08142,18 h 46 m 2 s,67562,100%,10000
4/3/2017 9:02,42828.08488,18 h 51 m 3 s,67863,100%,10000
4/3/2017 9:07,42828.08836,18 h 56 m 3 s,68163,100%,10000
4/3/2017 9:12,42828.09183,19 h 1 m 4 s,68464,100%,10000
4/3/2017 9:17,42828.0953,19 h 6 m 4 s,68764,100%,10000
4/3/2017 9:22,42828.09877,19 h 11 m 5 s,69065,100%,10000
4/3/2017 9:27,42828.10225,19 h 16 m 5 s,69365,100%,10000
4/3/2017 9:32,42828.10572,19 h 21 m 6 s,69666,100%,10000
4/3/2017 9:37,42828.10919,19 h 26 m 6 s,69966,100%,10000
4/3/2017 9:42,42828.11267,19 h 31 m 6 s,70266,100%,10000
4/3/2017 9:47,42828.11613,19 h 36 m 7 s,70567,100%,10000
4/3/2017 9:52,42828.1196,19 h 41 m 8 s,70868,100%,10000
4/3/2017 9:57,42828.1231,19 h 46 m 8 s,71168,100%,10000
4/3/2017 10:02,42828.12656,19 h 51 m 9 s,71469,100%,10000
4/3/2017 10:07,42828.13002,19 h 56 m 10 s,71770,100%,10000
4/3/2017 10:12,42828.13349,20 h 1 m 10 s,72070,100%,10000
4/3/2017 10:17,42828.13698,20 h 6 m 10 s,72370,100%,10000
4/3/2017 10:22,42828.14045,20 h 11 m 14 s,72674,100%,10000
4/3/2017 10:27,42828.14391,20 h 16 m 14 s,72974,100%,10000
4/3/2017 10:32,42828.14739,20 h 21 m 15 s,73275,100%,10000
4/3/2017 10:37,42828.15086,20 h 26 m 16 s,73576,100%,10000
4/3/2017 10:42,42828.15434,20 h 31 m 16 s,73876,100%,10000
4/3/2017 10:47,42828.1578,20 h 36 m 17 s,74177,100%,10000
4/3/2017 10:52,42828.16128,20 h 41 m 17 s,74477,100%,10000
4/3/2017 10:57,42828.16476,20 h 46 m 18 s,74778,100%,10000
4/3/2017 11:02,42828.16821,20 h 51 m 18 s,75078,100%,10000
4/3/2017 11:07,42828.17169,20 h 56 m 19 s,75379,100%,10000
4/3/2017 11:12,42828.17516,21 h 1 m 20 s,75680,100%,10000
4/3/2017 11:17,42828.17863,21 h 6 m 20 s,75980,100%,10000
4/3/2017 11:22,42828.1821,21 h 11 m 20 s,76280,100%,10000
4/3/2017 11:27,42828.18558,21 h 16 m 21 s,76581,100%,10000
4/3/2017 11:32,42828.18905,21 h 21 m 21 s,76881,100%,10000
4/3/2017 11:37,42828.19252,21 h 26 m 22 s,77182,100%,10000
4/3/2017 11:42,42828.19599,21 h 31 m 23 s,77483,100%,10000
4/3/2017 11:47,42828.19946,21 h 36 m 23 s,77783,100%,10000
4/3/2017 11:52,42828.20294,21 h 41 m 24 s,78084,100%,10000
4/3/2017 11:57,42828.20641,21 h 46 m 24 s,78384,100%,10000
4/3/2017 12:03,42828.21064,21 h 51 m 25 s,78685,100%,10000
4/3/2017 12:08,42828.21412,21 h 56 m 25 s,78985,100%,10000
4/3/2017 12:13,42828.21759,22 h 1 m 25 s,79285,100%,10000
4/3/2017 12:18,42828.22106,22 h 6 m 26 s,79586,100%,10000
4/3/2017 12:23,42828.22453,22 h 11 m 26 s,79886,100%,10000
4/3/2017 12:28,42828.22801,22 h 16 m 27 s,80187,100%,10000
4/3/2017 12:33,42828.23148,22 h 21 m 27 s,80487,100%,10000
4/3/2017 12:38,42828.23495,22 h 26 m 28 s,80788,100%,10000
4/3/2017 12:43,42828.23842,22 h 31 m 28 s,81088,100%,10000
4/3/2017 12:48,42828.24189,22 h 36 m 29 s,81389,100%,10000
4/3/2017 12:53,42828.24537,22 h 41 m 29 s,81689,100%,10000
4/3/2017 12:58,42828.24884,22 h 46 m 30 s,81990,100%,10000
4/3/2017 13:03,42828.25231,22 h 51 m 30 s,82290,100%,10000
4/3/2017 13:08,42828.25578,22 h 56 m 30 s,82590,100%,10000
4/3/2017 13:13,42828.25927,23 h 1 m 31 s,82891,100%,10000
4/3/2017 13:18,42828.26273,23 h 6 m 31 s,83191,100%,10000
